word_en,stemm_en,word_es,stemm_es,mean,std_deviation
bell,,campana,,5.67,1.77
belligerent,,beligerante,,03.11,2
belly,,vientre,,04.37,01.42
bellyful,,panzada,,5.85,02.35
belong,,pertenecen,,06.05,02.31
belongings,,pertenencias,,06.09,01.23
beloved,,amado,,07.38,02.13
belt,,cinturón,,04.44,1.69
beluga,,beluga,,05.01,1.62
benefactor,,benefactor,,6,02.15
beneficial,,beneficioso,,6.61,1.73
beneficiary,,beneficiario,,06.19,1.81
benefit,,beneficio,,6.87,01.22
benevolence,,benevolencia,,06.29,1.95
benevolent,,benévolo,,5.95,02.02
benign,,benigno,,5.86,1.61
benzene,,benceno,,04.53,1.87
bequeath,,legar,,4.64,01.53
beret,,boina,,05.05,1.68
berserk,,enloquecido,,3.75,1.77
beryllium,,berilio,,05.06,01.07
bestseller,,bestseller,,6.82,02.08
bet,,apostar,,4.95,02.01
beta,,beta,,05.55,01.28
betray,,traicionar,,02.52,1.92
betrayal,,traición,,02.24,1.87
bib,,babero,,5.78,1.73
bible,,biblia,,5.74,2.77
biblical,,bíblico,,06.52,2.71
bicarbonate,,bicarbonato,,04.09,1.76
bicentennial,,bicentenario,,06.03,01.22
biceps,,bíceps,,5.95,02.01
bicycle,,bicicleta,,6.71,01.27
bidder,,licitador,,05.39,0.98
bigamy,,bigamia,,03.15,01.39
bigmouth,,bocazas,,3.71,1.71
bike,,bici,,06.01,02.28
bilateral,,bilateral,,05.23,01.57
bile,,bilis,,2.61,01.38
bilge,,sentina,,04.55,01.23
bill,,proyecto de ley,,03.11,01.07
billboard,,cartelera,,04.25,1.65
billiard,,de billar,,06.01,1.62
billing,,facturación,,03.23,01.57
billion,,billón,,06.08,02.24
bin,,papelera,,4.95,01.24
binary,,binario,,04.58,1.64
bind,,se unen,,4.82,1.65
binding,,encuadernación,,04.15,01.57
bingo,,bingo,,5.62,1.94
binoculars,,binoculares,,05.57,01.25
biochemical,,bioquímico,,04.05,01.56
biochemistry,,bioquímica,,05.48,02.04
biographer,,biógrafo,,05.53,0.84
biography,,biografía,,05.04,01.43
biological,,biológico,,06.57,1.69
biologist,,biólogo,,5.85,1.84
biology,,biología,,6,01.45
bionic,,biónico,,05.42,1.98
biopsy,,biopsia,,03.01,1.64
bipolar,,bipolar,,03.26,1.63
birch,,abedul,,06.53,01.35
bird,,pájaro,,6.75,1.78
birdie,,pajarito,,06.47,02.09
birth,,nacimiento,,06.52,02.36
birthday,,cumpleaños,,06.37,02.01
birthmark,,mancha de nacimiento,,04.06,01.05
birthplace,,lugar de nacimiento,,6.95,1.64
bisexual,,bisexual,,4.74,02.42
bishop,,obispo,,04.53,02.29
bisque,,sopa de mariscos,,05.42,01.22
bistro,,pequeño restaurante,,5.95,01.57
bit,,bit,,05.05,01.05
bitch,,perra,,02.55,02.26
bite,,morder,,03.52,02.09
biter,,mordedor,,03.59,1.87
bitter,,amargo,,3.63,02.17
bitterness,,amargura,,03.15,01.06
bittersweet,,agridulce,,05.09,01.51
black,,negro,,05.04,02.14
black snake,,serpiente negro,,02.06,02.26
blackberry,,mora,,6.63,01.08
blackbird,,mirlo,,5.62,1.99
blacken,,ennegrecer,,04.01,1.68
blackjack,,veintiuna,,5,2
blacklist,,lista negra,,03.45,01.47
blackmail,,chantaje,,02.59,01.51
blackmailer,,chantajista,,02.05,01.23
blackout,,apagón,,3.73,1.93
bladder,,vejiga,,04.58,1.71
blameless,,libre de culpa,,05.45,1.99
blank,,en blanco,,4.67,1.71
blanket,,manta,,07.05,01.54
blasphemous,,blasfemo,,03.18,02.11
blasphemy,,blasfemia,,2.95,1.76
blazer,,chaqueta de sport,,05.05,01.57
bleach,,blanqueador,,4.62,02.11
bleak,,desolado,,3.96,02.06
bleed,,sangrar,,02.47,01.43
bleeder,,sangrador,,03.29,01.52
blender,,licuadora,,05.16,1.61
bless,,bendecir,,7,02.14
blessed,,bendito,,07.05,1.76
blessing,,bendición,,07.18,02.06
blind,,ciego,,02.08,01.42
blindfold,,con los ojos vendados,,04.55,01.39
blinding,,cegador,,03.37,01.42
blindness,,ceguera,,02.55,1.61
blink,,parpadear,,05.25,1.62
bliss,,dicha,,7.62,0.99
blister,,ampolla,,2.87,01.52
blitz,,bombardeo aéreo,,05.06,1.85
blizzard,,ventisca,,04.36,02.44
block,,bloquear,,04.48,1.83
blockade,,bloqueo,,03.45,02.04
blond,,rubio,,06.08,1.95
blonde,,rubia,,6,02.24
blood,,sangre,,03.48,1.94
bloodshot,,inyectado de sangre,,2.85,01.53
bloodthirsty,,sanguinario,,02.55,1.76
bloody,,sangriento,,2.86,02.29
bloomers,,pololos,,06.26,01.41
blotter,,papel secante,,05.05,01.47
blouse,,blusa,,5.73,1.86
blow,,soplar,,06.01,01.55
blowout,,reventón,,04.27,02.14
blowtorch,,soplete,,05.22,1.96
blubber,,grasa de ballena,,3.85,01.06
blue,,azul,,06.53,02.34
blue spruce,,abeto azul,,05.58,1.92
blueberry,,arándano,,07.11,02.35
blueprint,,cianotipo,,4.95,01.35
blunder,,meter la pata,,3.95,1.85
blunt,,embotar,,4.65,02.03
blurt,,decir bruscamente,,04.09,1.64
blush,,ruborizarse,,06.38,1.88
boar,,verraco,,5,1.97
board,,bordo,,05.33,01.53
board game,,juego de mesa,,06.33,1.74
boardroom,,sala de juntas,,04.38,1.75
boast,,jactarse,,04.24,1.67
boat,,barco,,06.36,01.04
boating,,paseo en barco,,6.63,1.61
boatload,,barcada,,05.45,01.23
boatman,,barquero,,05.38,1.94
body,,cuerpo,,5.95,01.28
bodyguard,,guardaespaldas,,05.29,01.52
bohemian,,bohemio,,06.05,01.39
boil,,hervir,,04.48,01.47
boiler,,caldera,,04.47,1.71
bold,,audaz,,6.68,01.49
bombardier,,bombardero,,4.73,1.91
bombing,,bombardeo,,02.01,01.37
bonanza,,bonanza,,06.09,02.02
bone,,hueso,,05.24,01.55
bonfire,,hoguera,,06.53,01.26
bonsai,,bonsai,,06.38,02.44
bony,,óseo,,4.95,1.67
book,,libro,,07.05,1.73
bookie,,corredor de apuestas,,04.57,02.13
bookkeeper,,tenedor de libros,,05.58,01.02
bookkeeping,,teneduría de libros,,05.16,01.54
bookworm,,ratón de biblioteca,,6.67,1.68
boom,,auge,,4.74,1.88
boomerang,,bumerang,,5.91,01.48
boost,,impulsar,,06.53,1.71
booster,,aumentador de presión,,04.52,1.69
bootlegger,,contrabandista de licores,,05.56,02.01
boots,,botas,,5.89,1.73
booty,,botín,,5.63,01.08
border,,frontera,,4.68,01.46
boredom,,aburrimiento,,2.77,1.69
boring,,aburrido,,2.71,1.68
born,,nacido,,07.33,02.22
boron,,boro,,04.01,1.64
borrow,,pedir prestado,,05.18,02.02
bossy,,mandón,,2.86,01.36
botanical,,botánico,,5.77,1.88
botany,,botánica,,05.55,1.79
bottle,,botella,,05.47,0.84
bottleneck,,embotellamiento,,04.05,1.73
bottling,,embotellado,,05.37,01.21
bottomless,,sin fondo,,5.71,02.28
botulism,,botulismo,,03.04,1.64
bounce,,rebotar,,06.01,01.21
bouncer,,bravucón,,04.37,01.46
bound,,obligado,,04.05,01.57
bouquet,,ramo,,6.67,1.73
bourbon,,borbón,,05.07,02.43
boutique,,boutique,,06.01,1.71
bovine,,bovino,,04.04,1.67
bowels,,intestinos,,03.25,1.94
bowl,,cuenco,,5.67,01.49
bowler,,jugador de bolos,,05.18,1.84
bowling,,bolos,,6.68,01.57
box,,caja,,05.33,1.78
boxer,,boxeador,,05.21,1.99
boxers,,boxeadores,,05.05,01.47
boxing,,boxeo,,04.47,02.59
boycott,,boicotear,,04.02,1.82
bra,,sostén,,05.09,1.76
bracelet,,pulsera,,06.48,01.07
braid,,trenza,,5.78,1.73
brain,,cerebro,,06.22,1.63
brainstorm,,idea genial,,06.57,1.75
brainwash,,lavar el cerebro,,03.11,1.75
brainy,,sesudo,,06.26,01.56
brake,,freno,,04.09,01.51
bran,,salvado,,4.84,02.17
branch,,rama,,05.15,1.76
brand,,marca,,05.05,02.12
brandy,,brandy,,5.67,1.71
brass,,latón,,05.05,1.85
brass knuckle,,nudillo de cobre amarillo,,04.25,02.17
brat,,mocoso,,2.67,01.57
bravado,,baladronada,,5.89,1.81
brave,,valiente,,07.38,01.46
brawl,,riña,,3.64,1.92
brawn,,queso de cerdo,,5,0.97
breach,,incumplimiento,,3.67,1.77
bread,,pan,,06.52,1.94
break,,romper,,05.01,02.45
breakdown,,desglose,,03.48,1.91
breaker,,interruptor automático,,3.91,01.19
breakfast,,desayuno,,07.39,1.79
breaking and entering,,allanamiento de morada,,2,1.94
breathe,,respirar,,07.17,1.69
breeder,,criador,,4.71,1.65
breeding,,cría,,5.62,1.72
breeze,,brisa,,7.61,01.33
brethren,,hermanos,,5.62,1.75
brewery,,cervecería,,5.74,02.33
brewing,,fabricación de cerveza,,6.62,01.06
bribe,,sobornar,,03.32,0.89
bribery,,soborno,,03.59,1.74
brick,,ladrillo,,4.65,01.23
bridal,,nupcial,,06.02,02.19
bride,,novia,,06.08,1.92
bridesmaid,,dama de honor,,06.19,1.83
bridge,,puente,,05.44,01.42
brief,,breve,,6,01.41
briefcase,,maletín,,05.02,01.04
briefing,,sesión de información,,4.76,01.41
brig,,bergantín,,4,01.08
brigade,,brigada,,04.43,01.08
bright,,brillante,,6.84,1.86
brightness,,brillo,,07.05,1.65
brilliance,,brillantez,,07.09,1.72
broadcasting,,radiodifusión,,4.68,01.34
broccoli,,brócoli,,6,02.29
brochure,,folleto,,4.74,01.24
broken,,roto,,2.75,01.35
brokenhearted,,quebrantados de corazón,,02.47,01.54
brokerage,,corretaje,,04.05,1
bromide,,bromuro,,04.43,01.43
bronco,,potro cerril,,5.83,1.98
bronze,,bronce,,5.81,01.47
brooch,,broche,,05.33,01.28
broom,,escoba,,05.05,01.19
broomstick,,palo de escoba,,5,1.63
broth,,caldo,,05.55,01.15
brothel,,burdel,,4.63,2.65
brother,,hermano,,06.18,2
brown,,marrón,,05.52,1.63
bruising,,moretones,,03.42,02.14
brunette,,morena,,06.35,02.13
brush,,cepillar,,05.47,01.26
brutal,,brutal,,03.07,1.81
brutality,,brutalidad,,02.43,01.43
bubble,,burbuja,,06.43,02.04
bubbly,,burbujeante,,06.09,01.29
bubonic,,bubónico,,02.17,01.47
buckle,,hebilla,,05.05,1.67
buckwheat,,alforfón,,05.24,1.97
budding,,en ciernes,,06.16,01.21
budget,,presupuesto,,04.56,1.95
buffet,,bufé,,06.05,1.93
buggy,,calesa,,4.65,01.06
build,,construir,,06.33,1.68
building,,edificio,,05.47,01.11
bulb,,bombilla,,5.86,1.68
bulge,,bulto,,3.74,1.66
bulimic,,bulímica,,2.86,01.42
bulkhead,,mamparo,,4.67,01.43
bulky,,voluminoso,,04.21,1.96
bull,,toro,,3.95,1.65
bulldog,,buldog,,4.74,1.82
bullet,,bala,,03.45,02.16
bulletin,,boletín,,05.06,1.67
bulletproof,,a prueba de balas,,06.02,02.31
bullfighter,,torero,,3.94,1.63
bullfrog,,rana toro,,05.05,1.85
bullion,,lingotes,,5.79,02.37
bullpen,,toril,,05.15,01.23
bumblebee,,abejorro,,05.43,1.91
bumper,,parachoques,,4.79,1.65
bun,,moño,,05.47,02.09
bungee,,amortiguador auxiliar,,5.71,1.65
bunghole,,boca de tonel,,03.09,02.22
bunion,,juanete,,03.48,02.09
bunk,,litera,,05.43,1.75
bunker,,búnker,,04.07,01.45
bunkhouse,,barracón,,5.63,1.61
bunny,,conejito,,07.03,01.49
buoy,,boya,,05.09,01.41
bureaucracy,,burocracia,,03.24,1.95
bureaucrat,,burócrata,,03.05,01.19
bureaucratic,,burocrático,,3.67,1.81
burger,,hamburguesa,,6.95,02.16
burglary,,robo con fractura,,02.26,01.52
burial,,entierro,,2.65,1.61
burlesque,,burlesco,,5.68,02.31
burn,,quemar,,3.73,1.87
burner,,quemador,,03.09,1.92
burp,,eructo,,05.38,1.83
burr,,rebaba,,04.33,01.49
burrito,,burrito,,6.65,1.66
burrow,,madriguera,,05.53,01.31
bury,,enterrar,,1.95,01.21
bus,,autobús,,05.12,1.75
bush,,arbusto,,4.75,1.97
business,,negocios,,05.48,1.81
businessman,,hombre de negocios,,05.38,1.83
businesswoman,,mujer de negocios,,06.01,01.17
busload,,autobús lleno,,4.67,1.68
bust,,busto,,4.77,2
busy,,ocupado,,05.41,1.99
butcher,,carnicero,,04.04,02.06
butler,,mayordomo,,5.62,1.69
butt,,culata,,05.36,02.26
butter,,mantequilla,,06.36,1.74
buttercup,,botón de oro,,6.83,1.76
butterfly,,mariposa,,07.23,1.67
buttermilk,,suero de la leche,,05.09,01.45
buttocks,,nalgas,,6.85,01.53
button,,botón,,05.48,01.47
buy,,comprar,,6.82,1.84
buyer,,comprador,,05.09,01.58
buzzard,,zopilote,,4.74,1.85
buzzer,,zumbador,,05.16,01.08
byzantine,,bizantino,,04.05,01.19
cabaret,,cabaret,,5.81,1.72
cabbage,,repollo,,04.06,1.96
cabbie,,taxista,,4.76,1
cabernet,,cabernet,,5.94,1.92
cabin,,cabina,,05.09,01.48
cabinet,,gabinete,,05.01,01.04
cable,,cable,,05.09,1.97
caboose,,furgón de cola,,5.94,1.63
cache,,cache,,4.95,1.91
cactus,,cactus,,05.11,0.99
cadet,,cadete,,04.08,01.24
cafeteria,,cafetería,,5.68,1.63
caffeine,,cafeína,,6.74,02.01
cage,,jaula,,03.11,01.41
cake,,pastel,,07.58,01.43
calamity,,calamidad,,3.95,02.16
calcium,,calcio,,05.07,01.45
calculate,,calcular,,4.89,02.04
calculation,,cálculo,,05.33,0.97
calculator,,calculadora,,5.86,1.83
calendar,,calendario,,05.53,00.09
calf,,ternero,,05.44,01.29
caliber,,calibre,,4.79,01.58
calisthenics,,calistenia,,05.05,1.63
call,,llamar,,06.18,1.84
caller,,llamador,,05.52,01.47
calligraphy,,caligrafía,,06.08,01.04
callous,,calloso,,02.09,01.08
calm,,calma,,6.89,2
camaraderie,,camaradería,,5.85,02.01
camel,,camello,,05.29,01.42
cameo,,camafeo,,5.86,01.42
camera,,cámara,,6.61,02.17
camouflage,,camuflar,,5.85,01.39
camp,,campamento,,7,1.61
campaign,,campaña,,04.55,1.76
campus,,campus,,06.44,1.98
can,,lata,,06.41,01.53
canary,,canario,,06.37,1.95
cancel,,cancelar,,3.61,01.02
cancellation,,cancelación,,3.74,0.93
cancer,,cáncer,,01.09,1.84
candidacy,,candidatura,,04.08,01.04
candidate,,candidato,,04.05,01.07
candle,,vela,,06.14,1.86
candlelight,,luz de una vela,,6.63,01.34
candlestick,,candelero,,5.95,01.32
candor,,candor,,06.14,01.39
candy,,caramelo,,07.27,1.78
cane,,caña,,4.64,01.31
canine,,canino,,06.22,1.83
canker,,cancro,,02.58,01.03
cannabis,,canabis,,06.05,02.46
canned,,enlatados,,04.32,02.08
cannibal,,caníbal,,02.09,02.01
cannibalism,,canibalismo,,02.32,1.92
cannon,,cañón,,4.74,1.65
cannonball,,bala de cañón,,05.14,1.98
canoe,,canoa,,5.76,02.02
canopy,,dosel,,6,01.27
cantaloupe,,cantalupo,,06.01,1.68
cantina,,cantina,,05.06,01.35
canvas,,lienzo,,5.67,1.98
capacity,,capacidad,,05.14,01.49
caper,,alcaparra,,04.09,01.48
capital,,capital,,05.29,1.82
capitalism,,capitalismo,,3.62,1.94
capitalist,,capitalista,,05.24,1.81
capitalize,,capitalizar,,5.95,01.05
cappuccino,,capuchino,,06.37,02.17
capsule,,cápsula,,05.06,1.93
captain,,capitán,,5.71,01.49
captive,,cautivo,,03.27,02.07
captivity,,cautiverio,,03.14,1.78
capture,,capturar,,05.05,02.01
car,,coche,,6.63,1.96
caravan,,caravana,,5.86,01.36
carbon,,carbono,,04.05,01.47
carburetor,,carburador,,05.06,01.59
card,,tarjeta,,05.05,1.65
cardboard,,cartón,,4.71,01.06
cardiac,,cardíaco,,3.73,1.67
cardigan,,rebeca,,5.95,1.93
cardinal,,cardinal,,06.14,01.52
cardiologist,,cardiólogo,,4.84,02.36
cardiology,,cardiología,,4.76,1.89
care,,cuidar,,7.64,01.29
career,,carrera,,06.11,02.19
carefree,,despreocupado,,07.32,01.49
careful,,cuidadoso,,06.32,1.78
caress,,caricia,,6.82,01.45
carnage,,carnicería,,03.03,2
carnal,,carnal,,05.16,1.77
carnation,,clavel,,5.75,1.71
carnival,,carnaval,,06.48,1.81
carnivorous,,carnívoro,,04.52,02.34
carousel,,carrusel,,06.07,1.98
carpenter,,carpintero,,5.94,01.08
carpentry,,carpintería,,4.87,01.32
carpet,,alfombra,,5.95,01.05
carpool,,compartir coche,,05.05,1.63
carrier,,portador,,05.19,1.63
carrot,,zanahoria,,5.79,02.07
carry,,llevar,,5.67,1.91
cartilage,,cartílago,,04.17,01.47
carton,,caja de cartón,,05.03,01.42
cartoon,,dibujos animados,,6.74,01.48
cartridge,,cartucho,,05.05,1.72
cascade,,cascada,,06.24,1.89
case,,caso,,05.18,01.04
cash,,efectivo,,07.51,01.53
cashier,,cajero,,05.01,01.45
cashmere,,cachemira,,6.62,02.06
casino,,casino,,4.68,02.19
casserole,,cazuela,,6,2
cassette,,casete,,05.36,01.05
castaway,,náufrago,,04.01,02.02
caste,,casta,,4,02.13
castle,,castillo,,06.42,1.77
castrate,,castrar,,02.19,01.47
castration,,castración,,02.25,1.74
cat,,gato,,6.95,1.85
catalog,,catálogo,,5.95,01.39
catalyst,,catalizador,,05.03,1.72
catamaran,,catamarán,,05.29,01.09
catapult,,catapultar,,05.25,01.52
catastrophe,,catástrofe,,02.07,1.81
catastrophic,,catastrófico,,02.05,01.01
catatonic,,catatónico,,03.02,1.99
catch,,coger,,5.64,1.76
catchy,,pegadizo,,05.22,02.04
category,,categoría,,05.05,00.06
caterpillar,,oruga,,05.25,02.04
catfish,,bagre,,05.24,02.17
cathedral,,catedral,,6,1.95
catheter,,catéter,,2.84,01.46
catholic,,católico,,4.95,02.04
cattle,,ganado,,05.42,01.59
cauliflower,,coliflor,,05.35,1.98
cause,,causar,,05.14,01.58
caution,,precaución,,03.29,01.27
cautious,,cauteloso,,06.05,01.22
cavalry,,caballería,,05.05,1.86
cave,,cueva,,05.15,1.87
caveman,,cavernícola,,05.04,02.11
cavern,,caverna,,05.38,1.63
caviar,,caviar,,05.53,02.44
cavity,,cavidad,,02.06,02.01
cayenne,,pimentón,,05.55,1.99
cease,,cesar,,3.95,1.69
cedar,,cedro,,06.32,01.52
celebrate,,celebrar,,7.84,01.03
celebration,,celebración,,07.53,01.05
celebrity,,celebridad,,05.42,02.04
celery,,apio,,5.71,1.68
celestial,,celestial,,6.76,01.51
celibacy,,celibato,,3.85,01.57
celibate,,célibe,,3.72,02.19
cell,,célula,,04.09,2.69
cellar,,bodega,,04.07,01.42
cellist,,violonchelista,,5.84,01.42
cellmate,,compañero de celda,,02.02,01.47
cello,,violonchelo,,5.75,01.37
cellophane,,celofán,,05.05,01.12
cellular,,celular,,5.68,01.25
celluloid,,celuloide,,04.03,1.89
cement,,cemento,,4.62,01.53
cemetery,,cementerio,,03.49,1.83
censor,,censor,,04.01,2
censorship,,censura,,03.43,01.06
census,,censo,,4.91,0.92
centennial,,centenario,,05.58,01.02
center,,centro,,05.56,1.76
centipede,,ciempiés,,3.95,1.85
central,,central,,05.33,01.02
century,,siglo,,05.36,01.47
ceramic,,cerámico,,5.74,01.52
ceramics,,cerámica,,05.21,01.58
cereal,,cereal,,06.45,0.89
cerebral,,cerebral,,4.95,1.91
ceremonial,,ceremonial,,5.67,1.96
ceremony,,ceremonia,,06.38,1.77
certain,,cierto,,06.11,01.57
certainty,,certeza,,06.38,1.75
certifiable,,certificable,,05.16,02.24
certificate,,certificado,,6,1.75
certify,,certificar,,5.89,01.41
cervical,,cervical,,4.67,01.02
cervix,,cuello de útero,,04.45,1.87
chain,,cadena,,4.79,01.55
chainsaw,,motosierra,,4,1.87
chair,,silla,,5.89,01.33
chalet,,chalet,,05.01,01.58
chalice,,cáliz,,05.19,1.81
chalk,,tiza,,5,01.38
challenge,,desafiar,,5.95,02.06
challenger,,desafiador,,05.33,1.68
chameleon,,camaleón,,06.03,01.42
champagne,,champán,,6.86,1.67
champion,,campeón,,07.33,01.06
championship,,campeonato,,6.74,01.45
chancellor,,canciller,,4.91,01.05
change,,cambiar,,05.09,1.93
changer,,cambiador,,4.95,0.76
channel,,canal,,5.67,01.05
chaos,,caos,,2.84,1.64
chaotic,,caótico,,04.55,02.11
chapel,,capilla,,6.67,02.09
chaplain,,capellán,,05.01,02.02
chapter,,capítulo,,05.07,1.72
character,,carácter,,06.14,01.55
characterize,,caracterizar,,05.05,0.95
charade,,charada,,3.95,1.77
chardonnay,,chardonnay,,06.01,1.97
charge,,cargo,,4.61,1.85
charger,,cargador,,05.28,02.37
charisma,,carisma,,06.05,1.67
charismatic,,carismático,,6.95,1.85
charitable,,caritativo,,07.33,01.15
charity,,caridad,,6.85,01.06
charlatan,,charlatán,,04.18,1.71
charm,,encanto,,07.34,01.22
charmer,,hombre encantador,,06.53,02.12
charming,,encantador,,07.05,02.15
chassis,,chasis,,5,01.49
chaste,,casto,,5.81,01.33
chastity,,castidad,,4,02.03
chat,,charlar,,5.75,01.52
chatterbox,,parlanchín,,04.06,1.85
cheap,,barato,,05.24,02.43
check,,comprobar,,06.55,1.87
checkbook,,talonario de cheques,,4.86,1.96
checkered,,a cuadros,,4.71,1.76
checklist,,lista de verificación,,06.04,01.54
cheek,,mejilla,,05.09,02.43
cheeky,,descarado,,05.07,1.95
cheerful,,alegre,,8,01.41
cheese,,queso,,6.81,02.38
cheeseburger,,hamburguesa con queso,,07.02,02.07
cheesecake,,tarta de queso,,7.67,01.59
cheesy,,caseoso,,04.09,02.36
cheetah,,guepardo,,06.27,1.72
chemical,,químico,,4.89,1.88
chemistry,,química,,5.74,1.82
chemotherapy,,quimioterapia,,02.25,1.83
cherry,,cereza,,07.05,02.01
cherub,,querubín,,05.29,02.08
chess,,ajedrez,,05.05,02.07
chest,,pecho,,05.18,01.56
chew,,masticar,,05.58,1.77
chick,,pollito,,5.86,1.96
chicken,,pollo,,06.17,1.86
chickenpox,,varicela,,2.76,01.51
chief,,jefe,,5.83,02.12
child,,niño,,07.02,01.47
childhood,,infancia,,6.65,1.87
childless,,sin hijos,,03.57,1.83
children,,niños,,06.36,02.11
chili,,chile,,04.45,02.28
chimpanzee,,chimpancé,,06.39,02.02
chin,,mentón,,05.07,01.06
chinchilla,,chinchilla,,06.15,1.81
chip,,chip,,06.32,01.25
chiropractor,,quiropráctico,,05.03,1.84
chirp,,chirrido,,05.09,02.21
chisel,,cincel,,05.25,1.65
chloride,,cloruro,,04.32,1.78
chlorine,,cloro,,3.84,02.09
chloroform,,cloroformo,,3,1.75
chocolate,,chocolate,,7.63,02.01
choice,,elección,,06.36,1.71
choir,,coro,,06.15,1.87
cholera,,cólera,,2.68,01.49
cholesterol,,colesterol,,3.76,1.76
choose,,elegir,,6,1.85
chord,,acorde,,5.75,1.92
chore,,faena,,03.09,1.61
choreographer,,coreógrafo,,05.32,01.07
choreography,,coreografía,,5.95,1.89
chowder,,sopa de pescado,,6,02.18
christening,,bautizo,,05.08,02.14
christmas,,navidad,,08.37,1.61
chrome,,cromo,,06.26,01.01
chromosome,,cromosoma,,4.95,1.61
chronic,,crónico,,3.86,02.01
chronicle,,crónica,,06.01,1.61
chubby,,rechoncho,,04.33,1.81
chuckle,,reírse entre dientes,,07.01,1.79
church,,iglesia,,05.21,02.56
churn,,mantequera,,4.84,01.12
cider,,sidra,,05.06,1.76
cigar,,cigarro,,04.04,1.96
cigarette,,cigarrillo,,3,2.85
cinch,,cincha,,04.47,02.25
cinema,,cine,,6.86,01.08
cinematography,,cinematografía,,05.43,02.01
cinnamon,,canela,,6.75,01.29
circle,,círculo,,5.76,01.03
circuit,,circuito,,4.82,01.03
circular,,circular,,05.47,01.26
circulation,,circulación,,5.71,01.38
circulatory,,circulatorio,,05.47,0.77
circumcision,,circuncisión,,04.11,02.47
circumference,,circunferencia,,05.24,01.48
circumstance,,circunstancia,,5,01.03
circumstantial,,circunstancial,,4,01.53
circus,,circo,,5.85,02.13
cirrhosis,,cirrosis,,1.86,01.24
citadel,,ciudadela,,5.61,1.82
citation,,citación,,03.07,1.78
citizen,,ciudadano,,06.43,1.66
